ticker,date,open,high,low,close,volume,closeadjusted
EMB,1998-02-27,35.450241963359836,35.450241963359836,35.450241963359836,35.450241963359836,0,18.4079632520716
EMB,1998-03-02,36.125841686830277,36.125841686830277,36.125841686830277,36.125841686830277,0,18.758776510147733
EMB,1998-03-03,35.768881783615626,35.768881783615626,35.768881783615626,35.768881783615626,0,18.573420799807877
EMB,1998-03-04,35.463987210508122,35.463987210508122,35.463987210508122,35.463987210508122,0,18.41510063648375
EMB,1998-03-05,34.765062219149669,34.765062219149669,34.765062219149669,34.765062219149669,0,18.052175453344564
EMB,1998-03-06,35.071622882820606,35.071622882820606,35.071622882820606,35.071622882820606,0,18.211360754173196
EMB,1998-03-09,35.052462841341168,35.052462841341168,35.052462841341168,35.052462841341168,0,18.201411672871405
EMB,1998-03-10,35.383181818181818,35.383181818181818,35.383181818181818,35.383181818181818,0,18.373141467515335
EMB,1998-03-11,35.660585896992743,35.660585896992743,35.660585896992743,35.660585896992743,0,18.517186862015155
EMB,1998-03-12,35.747222606291054,35.747222606291054,35.747222606291054,35.747222606291054,0,18.562174012249336
EMB,1998-03-13,36.12042689249914,36.12042689249914,36.12042689249914,36.12042689249914,0,18.7559648132581
EMB,1998-03-16,36.092936398202561,36.092936398202561,36.092936398202561,36.092936398202561,0,18.741690044433792
EMB,1998-03-17,36.091270307639128,36.091270307639128,36.091270307639128,36.091270307639128,0,18.740824906929287
EMB,1998-03-18,36.005883166263395,36.005883166263395,36.005883166263395,36.005883166263395,0,18.696486609823488
EMB,1998-03-19,36.2649602488766,36.2649602488766,36.2649602488766,36.2649602488766,0,18.831015491773769
EMB,1998-03-20,36.56360698237124,36.56360698237124,36.56360698237124,36.56360698237124,0,18.986091389456007
EMB,1998-03-23,37.082177670238508,37.082177670238508,37.082177670238508,37.082177670238508,0,19.2553654377327
EMB,1998-03-24,36.8572554441756,36.8572554441756,36.8572554441756,36.8572554441756,0,19.138571874624738
EMB,1998-03-25,36.970549602488767,36.970549602488767,36.970549602488767,36.970549602488767,0,19.197401224930967
EMB,1998-03-26,37.028446249567921,37.028446249567921,37.028446249567921,37.028446249567921,0,19.227464753212463
EMB,1998-03-27,37.251285862426549,37.251285862426549,37.251285862426549,37.251285862426549,0,19.343176894439797
EMB,1998-03-30,36.933479087452476,36.933479087452476,36.933479087452476,36.933479087452476,0,19.178151915455768
EMB,1998-03-31,36.86933460076046,36.86933460076046,36.86933460076046,36.86933460076046,0,19.144844121532387
EMB,1998-04-01,36.713138610438989,36.713138610438989,36.713138610438989,36.713138610438989,0,19.063737480485187
EMB,1998-04-02,36.590680954026965,36.590680954026965,36.590680954026965,36.590680954026965,0,19.000149873904189
EMB,1998-04-03,36.298698582786038,36.298698582786038,36.298698582786038,36.298698582786038,0,18.848534526239966
EMB,1998-04-06,36.646911510542687,36.646911510542687,36.646911510542687,36.646911510542687,0,19.029348264681179
EMB,1998-04-07,36.597345316280681,36.597345316280681,36.597345316280681,36.597345316280681,0,19.003610423922208
EMB,1998-04-08,36.658574144486693,36.658574144486693,36.658574144486693,36.658574144486693,0,19.035404227212705
EMB,1998-04-09,36.810604908399583,36.810604908399583,36.810604908399583,36.810604908399583,0,19.114348024498646
EMB,1998-04-13,36.843510197027307,36.843510197027307,36.843510197027307,36.843510197027307,0,19.131434490212584
EMB,1998-04-14,36.953055651572761,36.953055651572761,36.953055651572761,36.953055651572761,0,19.188317281133688
EMB,1998-04-15,37.1854752851711,37.1854752851711,37.1854752851711,37.1854752851711,0,19.309003963011914
EMB,1998-04-16,36.95555478741791,36.95555478741791,36.95555478741791,36.95555478741791,0,19.189614987390446
EMB,1998-04-17,36.947224334600762,36.947224334600762,36.947224334600762,36.947224334600762,0,19.185289299867925
EMB,1998-04-20,37.08467680608365,37.08467680608365,37.08467680608365,37.08467680608365,0,19.25666314398946
EMB,1998-04-21,37.244621500172833,37.244621500172833,37.244621500172833,37.244621500172833,0,19.339716344421792
EMB,1998-04-22,37.100921189077084,37.100921189077084,37.100921189077084,37.100921189077084,0,19.265098234658371
EMB,1998-04-23,36.830597995160737,36.830597995160737,36.830597995160737,36.830597995160737,0,19.12472967455269
EMB,1998-04-24,36.671069823712408,36.671069823712408,36.671069823712408,36.671069823712408,0,19.041892758496484
EMB,1998-04-27,35.749721742136188,35.749721742136188,35.749721742136188,35.749721742136188,0,18.563471718506094
EMB,1998-04-28,35.901752506049085,35.901752506049085,35.901752506049085,35.901752506049085,0,18.642415515792031
EMB,1998-04-29,35.990471828551676,35.990471828551676,35.990471828551676,35.990471828551676,0,18.68848408790684
EMB,1998-04-30,36.394915312824061,36.394915312824061,36.394915312824061,36.394915312824061,0,18.89849621712505
EMB,1998-05-01,36.466973729692363,36.466973729692363,36.466973729692363,36.466973729692363,0,18.935913414194818
EMB,1998-05-04,36.4607258900795,36.4607258900795,36.4607258900795,36.4607258900795,0,18.932669148552932
EMB,1998-05-05,36.271624611130314,36.271624611130314,36.271624611130314,36.271624611130314,0,18.834476041791792
EMB,1998-05-06,35.446076736951262,35.446076736951262,35.446076736951262,35.446076736951262,0,18.405800408310348
EMB,1998-05-07,35.187832699619776,35.187832699619776,35.187832699619776,35.187832699619776,0,18.27170409511232
EMB,1998-05-08,35.186999654338059,35.186999654338059,35.186999654338059,35.186999654338059,0,18.271271526360064
EMB,1998-05-11,34.94000172830971,34.94000172830971,34.94000172830971,34.94000172830971,0,18.143014891317431
EMB,1998-05-12,34.356036985827856,34.356036985827856,34.356036985827856,34.356036985827856,0,17.83978419598898
EMB,1998-05-13,33.84163152436917,33.84163152436917,33.84163152436917,33.84163152436917,0,17.572672991473553
EMB,1998-05-14,33.861624611130317,33.861624611130317,33.861624611130317,33.861624611130317,0,17.583054641527593
EMB,1998-05-15,33.964505703422056,33.964505703422056,33.964505703422056,33.964505703422056,0,17.636476882430678
EMB,1998-05-18,32.9402765295541,32.9402765295541,32.9402765295541,32.9402765295541,0,17.1046336015372
EMB,1998-05-19,33.0327445558244,33.0327445558244,33.0327445558244,33.0327445558244,0,17.152648733037136
EMB,1998-05-20,33.269329415831315,33.269329415831315,33.269329415831315,33.269329415831315,0,17.275498258676624
EMB,1998-05-21,33.466761147597651,33.466761147597651,33.466761147597651,33.466761147597651,0,17.378017052960281
EMB,1998-05-22,33.2597493950916,33.2597493950916,33.2597493950916,33.2597493950916,0,17.270523718025728
EMB,1998-05-26,31.868147251987558,31.868147251987558,31.868147251987558,31.868147251987558,0,16.547917617389245
EMB,1998-05-27,31.1517283097131,31.1517283097131,31.1517283097131,31.1517283097131,0,16.175908490452773
EMB,1998-05-28,31.1517283097131,31.1517283097131,31.1517283097131,31.1517283097131,0,16.175908490452773
EMB,1998-05-29,31.295428620808849,31.295428620808849,31.295428620808849,31.295428620808849,0,16.25052660021619
EMB,1998-06-01,30.299522986519182,30.299522986519182,30.299522986519182,30.299522986519182,0,15.733390656899271
EMB,1998-06-02,30.867243346007605,30.867243346007605,30.867243346007605,30.867243346007605,0,16.028186261558812
EMB,1998-06-03,31.040100241963358,31.040100241963358,31.040100241963358,31.040100241963358,0,16.117944277651041
EMB,1998-06-04,31.171304873833392,31.171304873833392,31.171304873833392,31.171304873833392,0,16.186073856130687
EMB,1998-06-05,31.170888351192534,31.170888351192534,31.170888351192534,31.170888351192534,0,16.185857571754561
EMB,1998-06-08,31.070922917386795,31.070922917386795,31.070922917386795,31.070922917386795,0,16.133949321484355
EMB,1998-06-09,30.783105772554443,30.783105772554443,30.783105772554443,30.783105772554443,0,15.984496817581391
EMB,1998-06-10,29.607678880055303,29.607678880055303,29.607678880055303,29.607678880055303,0,15.374142308154223
EMB,1998-06-11,29.172412720359489,29.172412720359489,29.172412720359489,29.172412720359489,0,15.148125135102704
EMB,1998-06-12,28.66342205323194,28.66342205323194,28.66342205323194,28.66342205323194,0,14.883825627476908
EMB,1998-06-15,28.66342205323194,28.66342205323194,28.66342205323194,28.66342205323194,0,14.883825627476908
EMB,1998-06-16,27.622531973729693,27.622531973729693,27.622531973729693,27.622531973729693,0,14.343330971538395
EMB,1998-06-17,28.936660905634291,28.936660905634291,28.936660905634291,28.936660905634291,0,15.025708178215469
EMB,1998-06-18,28.930829588662288,28.930829588662288,28.930829588662288,28.930829588662288,0,15.022680196949706
EMB,1998-06-19,28.781714483235394,28.781714483235394,28.781714483235394,28.781714483235394,0,14.94525039029665
EMB,1998-06-22,28.249398548219844,28.249398548219844,28.249398548219844,28.249398548219844,0,14.668838957607806
EMB,1998-06-23,28.564289664707914,28.564289664707914,28.564289664707914,28.564289664707914,0,14.832349945958953
EMB,1998-06-24,28.736313515381958,28.736313515381958,28.736313515381958,28.736313515381958,0,14.921675393298935
EMB,1998-06-25,28.321040442447288,28.321040442447288,28.321040442447288,28.321040442447288,0,14.706039870301455
EMB,1998-06-26,27.744156584860004,27.744156584860004,27.744156584860004,27.744156584860004,0,14.406486009367143
EMB,1998-06-29,27.666266851019703,27.666266851019703,27.666266851019703,27.666266851019703,0,14.36604083103161
EMB,1998-06-30,27.948669201520914,27.948669201520914,27.948669201520914,27.948669201520914,0,14.512681638044942
EMB,1998-07-01,28.26605945385413,28.26605945385413,28.26605945385413,28.26605945385413,0,14.677490332652843
EMB,1998-07-02,28.438499827169032,28.438499827169032,28.438499827169032,28.438499827169032,0,14.76703206436895
EMB,1998-07-06,28.591780159004497,28.591780159004497,28.591780159004497,28.591780159004497,0,14.846624714783268
EMB,1998-07-07,29.01080193570688,29.01080193570688,29.01080193570688,29.01080193570688,0,15.064206797165875
EMB,1998-07-08,29.066199446940889,29.066199446940889,29.066199446940889,29.066199446940889,0,15.092972619190611
EMB,1998-07-09,28.88084687175942,28.88084687175942,28.88084687175942,28.88084687175942,0,14.996726071814608
EMB,1998-07-10,28.724650881437952,28.724650881437952,28.724650881437952,28.724650881437952,0,14.915619430767412
EMB,1998-07-13,28.944158313169719,28.944158313169719,28.944158313169719,28.944158313169719,0,15.029601296985739
EMB,1998-07-14,29.578105772554441,29.578105772554441,29.578105772554441,29.578105772554441,0,15.358786117449291
EMB,1998-07-15,29.797196681645353,29.797196681645353,29.797196681645353,29.797196681645353,0,15.472551699291497
EMB,1998-07-16,30.174149671621155,30.174149671621155,30.174149671621155,30.174149671621155,0,15.668289059685394
EMB,1998-07-17,30.542772208779816,30.542772208779816,30.542772208779816,30.542772208779816,0,15.859700732556778
EMB,1998-07-20,30.486958174904945,30.486958174904945,30.486958174904945,30.486958174904945,0,15.830718626155914
EMB,1998-07-21,30.103757345316282,30.103757345316282,30.103757345316282,30.103757345316282,0,15.631737000120125
EMB,1998-07-22,29.735967853439337,29.735967853439337,29.735967853439337,29.735967853439337,0,15.440757896000994
EMB,1998-07-23,29.204068441064639,29.204068441064639,29.204068441064639,29.204068441064639,0,15.164562747688276
EMB,1998-07-24,29.05453681299689,29.05453681299689,29.05453681299689,29.05453681299689,0,15.086916656659092
EMB,1998-07-27,28.704241272035947,28.704241272035947,28.704241272035947,28.704241272035947,0,14.905021496337246
EMB,1998-07-28,28.465573798824749,28.465573798824749,28.465573798824749,28.465573798824749,0,14.781090548817131
EMB,1998-07-29,28.58678188731421,28.58678188731421,28.58678188731421,28.58678188731421,0,14.844029302269758
EMB,1998-07-30,28.970815762184586,28.970815762184586,28.970815762184586,28.970815762184586,0,15.043443497057796
EMB,1998-07-31,28.736313515381958,28.736313515381958,28.736313515381958,28.736313515381958,0,14.921675393298939
EMB,1998-08-03,28.128606982371242,28.128606982371242,28.128606982371242,28.128606982371242,0,14.606116488531313
EMB,1998-08-04,27.737075699965434,27.737075699965434,27.737075699965434,27.737075699965434,0,14.40280917497301
EMB,1998-08-05,27.362621845834774,27.362621845834774,27.362621845834774,27.362621845834774,0,14.208369520835864
EMB,1998-08-06,26.96026097476668,26.96026097476668,26.96026097476668,26.96026097476668,0,13.999438813498289
EMB,1998-08-07,26.457101624611131,26.457101624611131,26.457101624611131,26.457101624611131,0,13.738167287138253
EMB,1998-08-10,25.892296923608711,25.892296923608711,25.892296923608711,25.892296923608711,0,13.444885673111592
EMB,1998-08-11,24.884728655375042,24.884728655375042,24.884728655375042,24.884728655375042,0,12.921693767263147
EMB,1998-08-12,24.616488074662978,24.616488074662978,24.616488074662978,24.616488074662978,0,12.782406629038096
EMB,1998-08-13,24.419056342896649,24.419056342896649,24.419056342896649,24.419056342896649,0,12.679887834754442
EMB,1998-08-14,24.694794331144141,24.694794331144141,24.694794331144141,24.694794331144141,0,12.823068091749755
EMB,1998-08-17,24.254113377117182,24.254113377117182,24.254113377117182,24.254113377117182,0,12.594239221808602
EMB,1998-08-18,24.346164880746628,24.346164880746628,24.346164880746628,24.346164880746628,0,12.642038068932413
EMB,1998-08-19,24.520271344624959,24.520271344624959,24.520271344624959,24.520271344624959,0,12.732444938153023
EMB,1998-08-20,24.150815762184585,24.150815762184585,24.150815762184585,24.150815762184585,0,12.540600696529387
EMB,1998-08-21,23.298610438990668,23.298610438990668,23.298610438990668,23.298610438990668,0,12.098082862975884
EMB,1998-08-24,22.943733148980296,22.943733148980296,22.943733148980296,22.943733148980296,0,11.913808574516656
EMB,1998-08-25,22.885003456619426,22.885003456619426,22.885003456619426,22.885003456619426,0,11.88331247748291
EMB,1998-08-26,22.10069132388524,22.10069132388524,22.10069132388524,22.10069132388524,0,11.476048997237923
EMB,1998-08-27,20.753240580712067,20.753240580712067,20.753240580712067,20.753240580712067,0,10.776369040470781
EMB,1998-08-28,20.668686484618043,20.668686484618043,20.668686484618043,20.668686484618043,0,10.732463312117229
EMB,1998-08-31,20.320890079502249,20.320890079502249,20.320890079502249,20.320890079502249,0,10.551865858052141
EMB,1998-09-01,20.437932941583131,20.437932941583131,20.437932941583131,20.437932941583131,0,10.612641767743506
EMB,1998-09-02,20.988992395437261,20.988992395437261,20.988992395437261,20.988992395437261,0,10.898785997358011
EMB,1998-09-03,20.370872796405116,20.370872796405116,20.370872796405116,20.370872796405116,0,10.577819983187243
EMB,1998-09-04,20.339217075699967,20.339217075699967,20.339217075699967,20.339217075699967,0,10.561382370601677
EMB,1998-09-08,21.07396301417214,21.07396301417214,21.07396301417214,21.07396301417214,0,10.94290801008769
EMB,1998-09-09,20.846125129623232,20.846125129623232,20.846125129623232,20.846125129623232,0,10.824600456346849
EMB,1998-09-10,19.973926719668167,19.973926719668167,19.973926719668167,19.973926719668167,0,10.371700972739305
EMB,1998-09-11,20.029740753543035,20.029740753543035,20.029740753543035,20.029740753543035,0,10.400683079140167
EMB,1998-09-14,20.609540269616318,20.609540269616318,20.609540269616318,20.609540269616318,0,10.701750930707362
EMB,1998-09-15,21.545050120981681,21.545050120981681,21.545050120981681,21.545050120981681,0,11.187525639486035
EMB,1998-09-16,21.615442447286554,21.615442447286554,21.615442447286554,21.615442447286554,0,11.224077699051302
EMB,1998-09-17,21.156017974421019,21.156017974421019,21.156017974421019,21.156017974421019,0,10.985516032184485
EMB,1998-09-18,21.280974766678192,21.280974766678192,21.280974766678192,21.280974766678192,0,11.050401345022243
EMB,1998-09-21,20.9594192879364,20.9594192879364,20.9594192879364,20.9594192879364,0,10.883429806653082
EMB,1998-09-22,21.384688904251643,21.384688904251643,21.384688904251643,21.384688904251643,0,11.10425615467758
EMB,1998-09-23,22.195658486000692,22.195658486000692,22.195658486000692,22.195658486000692,0,11.525361834994621
EMB,1998-09-24,22.34394054614587,22.34394054614587,22.34394054614587,22.34394054614587,0,11.602359072895426
EMB,1998-09-25,22.188994123746976,22.188994123746976,22.188994123746976,22.188994123746976,0,11.521901284976609
EMB,1998-09-28,22.368931904597304,22.368931904597304,22.368931904597304,22.368931904597304,0,11.61533613546298
EMB,1998-09-29,22.300622191496718,22.300622191496718,22.300622191496718,22.300622191496718,0,11.579865497778339
EMB,1998-09-30,21.551714483235397,21.551714483235397,21.551714483235397,21.551714483235397,0,11.19098618950405
EMB,1998-10-01,20.589547182855167,20.589547182855167,20.589547182855167,20.589547182855167,0,10.691369280653321
EMB,1998-10-02,20.726999654338059,20.726999654338059,20.726999654338059,20.726999654338059,0,10.762743124774852
EMB,1998-10-05,20.377537158658832,20.377537158658832,20.377537158658832,20.377537158658832,0,10.581280533205259
EMB,1998-10-06,20.569137573453162,20.569137573453162,20.569137573453162,20.569137573453162,0,10.680771346223153
EMB,1998-10-07,20.699092637400621,20.699092637400621,20.699092637400621,20.699092637400621,0,10.748252071574422
EMB,1998-10-08,20.637447286553751,20.637447286553751,20.637447286553751,20.637447286553751,0,10.716241983907794
EMB,1998-10-09,21.1376909782233,21.1376909782233,21.1376909782233,21.1376909782233,0,10.975999519634948
EMB,1998-10-12,21.474657794676805,21.474657794676805,21.474657794676805,21.474657794676805,0,11.150973579920764
EMB,1998-10-13,21.462578638091944,21.462578638091944,21.462578638091944,21.462578638091944,0,11.144701333013115
EMB,1998-10-14,21.552964051157968,21.552964051157968,21.552964051157968,21.552964051157968,0,11.191635042632429
EMB,1998-10-15,22.339358797096438,22.339358797096438,22.339358797096438,22.339358797096438,0,11.599979944758044
EMB,1998-10-16,22.73213964742482,22.73213964742482,22.73213964742482,22.73213964742482,0,11.803936111444727
EMB,1998-10-19,22.814611130314553,22.814611130314553,22.814611130314553,22.814611130314553,0,11.846760417917647
EMB,1998-10-20,23.122421361908057,23.122421361908057,23.122421361908057,23.122421361908057,0,12.006594571874658
EMB,1998-10-21,23.291529554096094,23.291529554096094,23.291529554096094,23.291529554096094,0,12.094406028581753
EMB,1998-10-22,23.453556861389561,23.453556861389561,23.453556861389561,23.453556861389561,0,12.178540650894714
EMB,1998-10-23,23.286947805046665,23.286947805046665,23.286947805046665,23.286947805046665,0,12.09202690044437
EMB,1998-10-26,23.33109920497753,23.33109920497753,23.33109920497753,23.33109920497753,0,12.114953044313712
EMB,1998-10-27,23.241963359834084,23.241963359834084,23.241963359834084,23.241963359834084,0,12.06866818782278
EMB,1998-10-28,23.058693397856896,23.058693397856896,23.058693397856896,23.058693397856896,0,11.973503062327401
EMB,1998-10-29,23.102011752506051,23.102011752506051,23.102011752506051,23.102011752506051,0,11.995996637444492
EMB,1998-10-30,23.7951054268925,23.7951054268925,23.7951054268925,23.7951054268925,0,12.355893839317918
EMB,1998-11-02,24.269941237469755,24.269941237469755,24.269941237469755,24.269941237469755,0,12.602458028101394
EMB,1998-11-03,24.57608537849983,24.57608537849983,24.57608537849983,24.57608537849983,0,12.761427044553896
EMB,1998-11-04,24.963034911856205,24.963034911856205,24.963034911856205,24.963034911856205,0,12.962355229974815
EMB,1998-11-05,24.963034911856205,24.963034911856205,24.963034911856205,24.963034911856205,0,12.962355229974815
EMB,1998-11-06,25.437037677151746,25.437037677151746,25.437037677151746,25.437037677151746,0,13.20848685000604
EMB,1998-11-09,25.264597303836847,25.264597303836847,25.264597303836847,25.264597303836847,0,13.118945118289933
EMB,1998-11-10,24.727283097131004,24.727283097131004,24.727283097131004,24.727283097131004,0,12.839938273087581
EMB,1998-11-11,24.625651572761839,24.625651572761839,24.625651572761839,24.625651572761839,0,12.787164885312871
EMB,1998-11-12,24.214543726235743,24.214543726235743,24.214543726235743,24.214543726235743,0,12.573692206076652
EMB,1998-11-13,24.362409263740062,24.362409263740062,24.362409263740062,24.362409263740062,0,12.650473159601329
EMB,1998-11-16,24.902222606291044,24.902222606291044,24.902222606291044,24.902222606291044,0,12.930777711060438
EMB,1998-11-17,25.143389215347391,25.143389215347391,25.143389215347391,25.143389215347391,0,13.056006364837309
EMB,1998-11-18,25.369977531973731,25.369977531973731,25.369977531973731,25.369977531973731,0,13.173665065449775
EMB,1998-11-19,25.560744901486348,25.560744901486348,25.560744901486348,25.560744901486348,0,13.272723309715419
EMB,1998-11-20,25.978100587625303,25.978100587625303,25.978100587625303,25.978100587625303,0,13.489440254593525
EMB,1998-11-23,26.25925337020394,26.25925337020394,26.25925337020394,26.25925337020394,0,13.635432208478477
EMB,1998-11-24,26.181780159004497,26.181780159004497,26.181780159004497,26.181780159004497,0,13.59520331451907
EMB,1998-11-25,26.147208779813344,26.147208779813344,26.147208779813344,26.147208779813344,0,13.577251711300624
EMB,1998-11-27,26.200107155202215,26.200107155202215,26.200107155202215,26.200107155202215,0,13.604719827068607
EMB,1998-11-30,25.750679225717246,25.750679225717246,25.750679225717246,25.750679225717246,0,13.371348985228806
EMB,1998-12-01,25.289588662288285,25.289588662288285,25.289588662288285,25.289588662288285,0,13.131922180857487
EMB,1998-12-02,25.296669547182859,25.296669547182859,25.296669547182859,25.296669547182859,0,13.135599015251627
EMB,1998-12-03,24.610656757690982,24.610656757690982,24.610656757690982,24.610656757690982,0,12.779378647772342
EMB,1998-12-04,24.627734185966123,24.627734185966123,24.627734185966123,24.627734185966123,0,12.788246307193498
EMB,1998-12-07,25.178793639820256,25.178793639820256,25.178793639820256,25.178793639820256,0,13.074390536808007
EMB,1998-12-08,25.009685447632215,25.009685447632215,25.009685447632215,25.009685447632215,0,12.986579080100908
EMB,1998-12-09,25.033843760801936,25.033843760801936,25.033843760801936,25.033843760801936,0,12.999123573916208
EMB,1998-12-10,25.325826132042859,25.325826132042859,25.325826132042859,25.325826132042859,0,13.150738921580432
EMB,1998-12-11,24.918883511925337,24.918883511925337,24.918883511925337,24.918883511925337,0,12.939429086105472
EMB,1998-12-14,24.399896301417215,24.399896301417215,24.399896301417215,24.399896301417215,0,12.669938753452655
EMB,1998-12-15,24.493197372969238,24.493197372969238,24.493197372969238,24.493197372969238,0,12.718386453704849
EMB,1998-12-16,24.282853439336328,24.282853439336328,24.282853439336328,24.282853439336328,0,12.60916284376129
EMB,1998-12-17,24.179972347044593,24.179972347044593,24.179972347044593,24.179972347044593,0,12.555740602858206
EMB,1998-12-18,24.326171793985484,24.326171793985484,24.326171793985484,24.326171793985484,0,12.63165641887838
EMB,1998-12-21,24.991358451434497,24.991358451434497,24.991358451434497,24.991358451434497,0,12.97706256755137
EMB,1998-12-22,25.01218458347736,25.01218458347736,25.01218458347736,25.01218458347736,0,12.987876786357665
EMB,1998-12-23,25.103819564465955,25.103819564465955,25.103819564465955,25.103819564465955,0,13.035459349105354
EMB,1998-12-24,25.227526788800557,25.227526788800557,25.227526788800557,25.227526788800557,0,13.099695808814735
EMB,1998-12-28,25.192122364327687,25.192122364327687,25.192122364327687,25.192122364327687,0,13.081311636844035
EMB,1998-12-29,25.1150656757691,25.1150656757691,25.1150656757691,25.1150656757691,0,13.041299027260751
EMB,1998-12-30,25.266679917041134,25.266679917041134,25.266679917041134,25.266679917041134,0,13.120026540170565
EMB,1998-12-31,25.28125820947114,25.28125820947114,25.28125820947114,25.28125820947114,0,13.127596493334972
EMB,1999-01-04,25.681952989975805,25.681952989975805,25.681952989975805,25.681952989975805,0,13.335662063168044
EMB,1999-01-05,25.933532665053576,25.933532665053576,25.933532665053576,25.933532665053576,0,13.466297826348057
EMB,1999-01-06,26.531659177324578,26.531659177324578,26.531659177324578,26.531659177324578,0,13.776882190464791
EMB,1999-01-07,26.802398893881787,26.802398893881787,26.802398893881787,26.802398893881787,0,13.917467034946595
EMB,1999-01-08,26.642037677151748,26.642037677151748,26.642037677151748,26.642037677151748,0,13.834197550138143
EMB,1999-01-11,26.290076045627377,26.290076045627377,26.290076045627377,26.290076045627377,0,13.651437252311792
EMB,1999-01-12,25.657794676806084,25.657794676806084,25.657794676806084,25.657794676806084,0,13.323117569352743
EMB,1999-01-13,24.290767369512619,24.290767369512619,24.290767369512619,24.290767369512619,0,12.613272246907684
EMB,1999-01-14,23.908816107846526,23.908816107846526,23.908816107846526,23.908816107846526,0,12.414939474000274
EMB,1999-01-15,24.7731005876253,24.7731005876253,24.7731005876253,24.7731005876253,0,12.863729554461424
EMB,1999-01-19,25.0605012098168,25.0605012098168,25.0605012098168,25.0605012098168,0,13.012965773988267
EMB,1999-01-20,25.498683027998617,25.498683027998617,25.498683027998617,25.498683027998617,0,13.240496937672667
EMB,1999-01-21,24.973031455236779,24.973031455236779,24.973031455236779,24.973031455236779,0,12.967546055001836
EMB,1999-01-22,24.4507120636018,24.4507120636018,24.4507120636018,24.4507120636018,0,12.696325447340014
EMB,1999-01-25,24.120826132042861,24.120826132042861,24.120826132042861,24.120826132042861,0,12.525028221448336
EMB,1999-01-26,24.446963359834079,24.446963359834079,24.446963359834079,24.446963359834079,0,12.694378887954882
EMB,1999-01-27,24.823083304528176,24.823083304528176,24.823083304528176,24.823083304528176,0,12.889683679596533
EMB,1999-01-28,24.886394745938475,24.886394745938475,24.886394745938475,24.886394745938475,0,12.922558904767659
EMB,1999-01-29,24.853489457310754,24.853489457310754,24.853489457310754,24.853489457310754,0,12.905472439053719
EMB,1999-02-01,25.339987901832007,25.339987901832007,25.339987901832007,25.339987901832007,0,13.158092590368716
EMB,1999-02-02,25.371227099896302,25.371227099896302,25.371227099896302,25.371227099896302,0,13.174313918578154
EMB,1999-02-03,25.270845143449705,25.270845143449705,25.270845143449705,25.270845143449705,0,13.122189383931824
EMB,1999-02-04,25.073413411683376,25.073413411683376,25.073413411683376,25.073413411683376,0,13.019670589648168
EMB,1999-02-05,24.931379191151056,24.931379191151056,24.931379191151056,24.931379191151056,0,12.945917617389251
EMB,1999-02-08,24.931379191151056,24.931379191151056,24.931379191151056,24.931379191151056,0,12.945917617389251
EMB,1999-02-09,24.678133425509852,24.678133425509852,24.678133425509852,24.678133425509852,0,12.814416716704732
EMB,1999-02-10,24.835578983753891,24.835578983753891,24.835578983753891,24.835578983753891,0,12.896172210880305
EMB,1999-02-11,25.160883166263396,25.160883166263396,25.160883166263396,25.160883166263396,0,13.065090308634598
EMB,1999-02-12,25.414128931904596,25.414128931904596,25.414128931904596,25.414128931904596,0,13.196591209319116
EMB,1999-02-16,25.44703422053232,25.44703422053232,25.44703422053232,25.44703422053232,0,13.213677675033059
EMB,1999-02-17,25.329158313169721,25.329158313169721,25.329158313169721,25.329158313169721,0,13.152469196589442
EMB,1999-02-18,25.189623228482542,25.189623228482542,25.189623228482542,25.189623228482542,0,13.080013930587279
EMB,1999-02-19,25.049671621154513,25.049671621154513,25.049671621154513,25.049671621154513,0,13.007342380208993
EMB,1999-02-22,25.122563083304527,25.122563083304527,25.122563083304527,25.122563083304527,0,13.045192146031017
EMB,1999-02-23,24.811837193225028,24.811837193225028,24.811837193225028,24.811837193225028,0,12.883844001441128
EMB,1999-02-24,24.953871413757344,24.953871413757344,24.953871413757344,24.953871413757344,0,12.957596973700042
EMB,1999-02-25,24.94679052886277,24.94679052886277,24.94679052886277,24.94679052886277,0,12.953920139305902
EMB,1999-02-26,25.077578638091946,25.077578638091946,25.077578638091946,25.077578638091946,0,13.021833433409423
EMB,1999-03-01,25.194621500172829,25.194621500172829,25.194621500172829,25.194621500172829,0,13.08260934310079
EMB,1999-03-02,25.114649153128244,25.114649153128244,25.114649153128244,25.114649153128244,0,13.041082742884626
EMB,1999-03-03,25.37455928102316,25.37455928102316,25.37455928102316,25.37455928102316,0,13.176044193587158
EMB,1999-03-04,25.421626339440031,25.421626339440031,25.421626339440031,25.421626339440031,0,13.200484328089383
EMB,1999-03-05,25.749846180435537,25.749846180435537,25.749846180435537,25.749846180435537,0,13.370916416476557
EMB,1999-03-08,26.342974421016244,26.342974421016244,26.342974421016244,26.342974421016244,0,13.678905368079773
EMB,1999-03-09,26.668278603525753,26.668278603525753,26.668278603525753,26.668278603525753,0,13.847823465834068
EMB,1999-03-10,26.88778603525752,26.88778603525752,26.88778603525752,26.88778603525752,0,13.961805332052394
EMB,1999-03-11,26.958178361562393,26.958178361562393,26.958178361562393,26.958178361562393,0,13.998357391617665
EMB,1999-03-12,27.118539578292431,27.118539578292431,27.118539578292431,27.118539578292431,0,14.081626876426121
EMB,1999-03-15,27.542143104044246,27.542143104044246,27.542143104044246,27.542143104044246,0,14.301588086946117
